Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,30.750000,30.990000,30.500000,30.790001,30.790001,69100
2013-12-17,30.790001,31.200001,30.780001,31.049999,31.049999,43600
2013-12-18,31.000000,31.209999,30.820000,31.000000,31.000000,16000
2013-12-19,31.160000,31.320000,31.120001,31.270000,31.270000,26000
2013-12-20,31.000000,31.559999,31.000000,31.440001,31.440001,36400
2013-12-23,31.219999,31.590000,31.219999,31.430000,31.430000,26300
2013-12-24,31.200001,31.559999,30.840000,31.490000,31.490000,27300
2013-12-26,31.360001,31.360001,30.990000,31.049999,31.049999,24900
2013-12-27,31.350000,31.350000,30.750000,30.950001,30.950001,81500
2013-12-30,31.230000,31.230000,30.690001,30.709999,30.709999,107300
2013-12-31,30.570000,30.690001,30.559999,30.580000,30.580000,80400
2014-01-02,30.790001,30.940001,30.350000,30.530001,30.530001,51900
2014-01-03,30.730000,30.760000,30.280001,30.760000,30.760000,53900
2014-01-06,30.600000,31.139999,30.600000,31.139999,31.139999,107300
2014-01-07,31.059999,31.350000,30.799999,30.889999,30.889999,73200
2014-01-08,31.090000,31.090000,30.120001,30.209999,30.209999,117600
2014-01-09,30.350000,30.350000,29.660000,29.940001,29.940001,113900
2014-01-10,29.670000,31.280001,29.500000,31.160000,31.160000,289200
2014-01-13,31.340000,31.420000,31.100000,31.360001,31.360001,110500
2014-01-14,31.490000,31.490000,30.879999,31.240000,31.240000,97100
2014-01-15,31.020000,31.020000,30.750000,30.799999,30.799999,56400
2014-01-16,30.940001,31.020000,30.660000,30.790001,30.790001,34700
2014-01-17,30.959999,30.959999,30.469999,30.629999,30.629999,67600
2014-01-21,30.549999,30.580000,30.340000,30.520000,30.520000,38700
2014-01-22,30.639999,30.690001,30.510000,30.580000,30.580000,35700
2014-01-23,30.730000,30.820000,30.600000,30.600000,30.600000,54200
2014-01-24,31.010000,31.010000,30.500000,30.760000,30.760000,63300
2014-01-27,30.790001,30.940001,30.600000,30.910000,30.910000,69700
2014-01-28,30.990000,30.990000,30.770000,30.840000,30.840000,28700
2014-01-29,30.730000,30.770000,30.510000,30.600000,30.600000,44400
2014-01-30,30.730000,31.000000,30.660000,30.830000,30.830000,80000
2014-01-31,30.740000,30.910000,30.700001,30.900000,30.900000,45700
2014-02-03,30.920000,31.240000,30.920000,31.030001,31.030001,126400
2014-02-04,31.190001,31.700001,31.190001,31.520000,31.520000,225500
2014-02-05,31.480000,31.780001,31.250000,31.510000,31.510000,440700
2014-02-06,31.570000,31.610001,31.270000,31.549999,31.549999,113200
2014-02-07,31.410000,31.629999,31.270000,31.610001,31.610001,65100
2014-02-10,31.450001,31.830000,31.290001,31.549999,31.549999,150000
2014-02-11,31.410000,31.510000,31.059999,31.250000,31.250000,152800
2014-02-12,31.090000,31.540001,31.090000,31.400000,31.400000,66500
2014-02-13,31.360001,31.379999,31.170000,31.270000,31.270000,122000
2014-02-14,31.200001,31.600000,31.160000,31.490000,31.490000,69700
2014-02-18,31.680000,32.490002,31.549999,31.980000,31.980000,339200
2014-02-19,32.040001,32.599998,31.799999,32.259998,32.259998,471700
2014-02-20,32.029999,32.400002,32.000000,32.349998,32.349998,379100
2014-02-21,32.450001,32.709999,31.770000,31.879999,31.879999,440100
2014-02-24,31.799999,31.990000,31.549999,31.910000,31.910000,364800
2014-02-25,31.980000,32.299999,31.680000,32.250000,32.250000,141900
2014-02-26,32.139999,32.480000,31.900000,31.980000,31.980000,337400
2014-02-27,32.099998,32.230000,31.639999,31.760000,31.760000,166800
2014-02-28,31.799999,32.759998,31.639999,32.480000,32.480000,546900
2014-03-03,33.070000,33.349998,32.369999,32.970001,32.970001,916700
2014-03-04,33.000000,33.779999,32.470001,33.639999,33.639999,559800
2014-03-05,33.480000,33.889999,33.250000,33.410000,33.410000,334600
2014-03-06,33.509998,34.130001,33.320000,34.119999,34.119999,415000
2014-03-07,34.209999,34.299999,33.490002,33.509998,33.509998,359700
2014-03-10,33.500000,33.660000,32.599998,32.950001,32.950001,654600
2014-03-11,33.029999,33.509998,32.889999,33.480000,33.480000,242200
2014-03-12,33.349998,33.830002,32.900002,33.689999,33.689999,262200
2014-03-13,33.830002,33.860001,33.330002,33.490002,33.490002,162900
2014-03-14,33.509998,33.779999,33.180000,33.540001,33.540001,178800
2014-03-17,33.450001,33.549999,33.099998,33.220001,33.220001,118900
2014-03-18,33.360001,33.820000,33.310001,33.770000,33.770000,401800
2014-03-19,33.930000,34.009998,33.450001,33.630001,33.630001,228700
2014-03-20,33.540001,33.669998,33.110001,33.200001,33.200001,188200
2014-03-21,33.099998,33.279999,32.980000,33.150002,33.150002,156300
2014-03-24,33.290001,33.830002,33.119999,33.680000,33.680000,286000
2014-03-25,33.740002,33.770000,33.509998,33.599998,33.599998,126800
2014-03-26,33.599998,33.630001,33.330002,33.450001,33.450001,124500
2014-03-27,33.580002,34.240002,33.549999,33.980000,33.980000,475600
2014-03-28,33.930000,34.130001,33.650002,33.650002,33.650002,246800
2014-03-31,33.459999,34.820000,32.900002,34.660000,34.660000,993200
2014-04-01,34.860001,35.259998,34.799999,35.040001,35.040001,559000
2014-04-02,34.869999,35.169998,34.009998,34.250000,34.250000,328500
